"","id","created_time","snippet","headline","news_desk","company_name"
"867",7,"2010-06-07T01:08:36+0000","Mets catcher Rod Barajas puts his sneakers where his N.B.A. rooting loyalties are.","Barajas Shows His True Colors","","Nike"
"868",8,"2010-05-28T20:01:27+0000","So much for first impressions.","Dawn Baxter, Derrin Woodhouse","Society","Nike"
"869",9,"2010-03-31T17:11:29+0000","If the country’s population were crammed at Brooklynesque density into an area the size of New Hampshire, what would the skating opportunities be like?","Tricks of Math and Physics","Metro","Nike"
"870",10,"2010-05-21T11:00:16+0000","Trying to distill the essence of your company or your message into a single word or symbol demands serious reflection and endless reduction. How does one weigh the relative value of a versatile logo versus a versatile oven?","Playing the Logo Game","Business","Nike"
"871",1,"2010-11-26T21:33:43+0000","A founder of a fashion Web site relies on some favorite staples.","Fashion Goes, Keds Stay","Styles","Nike"
"872",2,"2010-03-21T01:38:18+0000","Jordan Crawford gained fame for dunking on LeBron James, but he is also one of Xavier’s stars, scoring 28 points in a first-round victory over Minnesota.","Spreading the Word About Xavier’s Jordan Crawford","Sports","Nike"
"873",3,"2010-05-21T11:00:16+0000","Trying to distill the essence of your company or your message into a single word or symbol demands serious reflection and endless reduction. How does one weigh the relative value of a versatile logo versus a versatile oven?","Playing the Logo Game","Business","Nike"
"874",4,"2010-10-10T00:27:21+0000","Corrections appearing in print on October 9, 2010.","Corrections","Summary","Nike"
"875",5,"2010-03-15T03:28:58+0000","Economic data, corporate earnings and meetings.","Looking Ahead","Business","Nike"
"876",6,"2010-07-26T20:54:42+0000","Several European soccer teams toured the United States this summer, but the English club Portsmouth’s nightmarish journey stood out.","English Club Has Rough Tour of U.S.","","Nike"
"877",7,"2010-09-09T23:56:22+0000","Analysts are divided over whether the listing of a Manhattan building will represent the era of billion-dollar transactions or an outbreak of irrational exuberance.","Betting on $2 Billion Sale: Will the Market Blanch?","Metro","Nike"
"878",8,"2010-05-10T19:41:57+0000","General Motors says that 62 of its manufacturing plants (representing 43 percent of its global production) no longer send any production waste to landfills.","G.M. Aims for Zero Waste at Half of Its Plants","","Nike"
"879",9,"2010-09-24T20:28:40+0000","All the fashion news of the week that’s fit to reprint.","Chic in Review | Lady Gaga: 0, Daphne Guinness: -1","","Nike"
"880",10,"2010-10-29T17:24:29+0000","Democratic and Republican candidates alike have largely forsaken modish fonts like Gotham, choosing instead fonts that look as if they were banged out on a vintage typewriter or carved into an ancient temple.","The Candidate Is Not My Type","Styles","Nike"
"881",1,"2010-12-22T20:28:11+0000","Two new commercials by Adidas and Nike’s Jordan Brand take vastly different approaches to selling basketball shoes.","Take it From Jordan: Quick Works in Ads Too","","Nike"
"882",2,"2010-12-06T03:06:24+0000","Commercials in which LeBron James and Tiger Woods try to mollify disappointed fans were viewed far less than the parodies they spawned.","Athletes’ Soul-Searching Begets Spoofs","Business","Nike"
"883",3,"2010-11-11T00:04:01+0000","A global brand in athletic gear promotes a program to better the educations of young girls in developing nations.","Nike Harnesses ‘Girl Effect’ Again","Business","Nike"
"884",4,"2010-11-11T02:11:18+0000","Handbags that carry the essentials in style; sporting fashion; and more.","Browsing: Shopping Snapshots for Nov. 11","Fashion & Style","Nike"
"885",5,"2010-10-27T11:30:42+0000","Google is nearing a deal to buy the 111 Eighth Ave. building in Manhattan for a price-tag rumored to be close to $2 billion, The New York Post reported.","Google Said Near $2 Billion Deal for N.Y.C. Building","Business","Nike"
"886",6,"2010-10-13T01:16:40+0000","The league said its contract with Nike was for five years and would begin in April 2012.","Nike to Replace Reebok as N.F.L.’s Licensed-Apparel Maker","Sports","Nike"
"887",7,"2010-09-29T10:40:57+0000","Runners can accurately record their distance and time while training with the Nike+ GPS app, but the software struggled to get a signal on a cloudy day.","A GPS App for Fair-Weather Runners","","Nike"
"888",8,"2010-09-22T17:15:17+0000","The shoe, in navy suede, is sold only at the new store in SoHo.","Cole Haan’s Air Colton Chukka","Styles","Nike"
"889",9,"2010-07-26T17:55:59+0000","Student groups had pressed Nike to pay severance that the two subcontractors in Honduras had failed to pay.","Pressured, Nike to Help Workers in Honduras","Business","Nike"
"890",10,"2010-08-12T00:54:07+0000","Basketball and the sneaker get their due at a pop-up open until Sept. 15.","The Game and the Shoe","Styles","Nike"
"891",1,"2010-08-11T17:28:06+0000","Nike and Adidas hope their new apps can turn your smartphone into a personal trainer.","A Personal Trainer for a Smartphone","","Nike"
"892",2,"2010-07-31T18:27:21+0000","When university presidents serve on many corporations’ boards, governance experts say, someone is getting short shrift.","The Academic-Industrial Complex","SundayBusiness","Nike"
"893",3,"2010-05-14T23:32:52+0000","A Bronx storefront operation cranks out custom T-shirt designs color-coordinated with the latest sneakers to hit the streets.","And Matching Nikes","New York","Nike"
"894",4,"2010-04-21T22:38:30+0000","Why hasn’t Ben Roethlisberger’s corporate sponsor dropped him?","Nike’s Women Problem","OpEd","Nike"
"895",5,"2010-05-20T16:09:58+0000","Nike makes one of the biggest Facebook ad buys in its history as the World Cup approaches.","A Facebook Goal for Nike Football","Media","Nike"
"896",6,"2010-11-09T20:39:25+0000","A video from Nike challenges conventional poverty campaigns.","Nike's 'Girl Effect' Video","","Nike"
"897",7,"2010-04-09T06:30:10+0000","Tiger Woods described his new Nike television commercial as “very apropos.”","Woods Addresses Nike Ad","","Nike"
"898",8,"2010-04-08T21:14:47+0000","The spot uses the voice of Mr. Woods's father to comment on the controversy surrounding the golfer.","Tiger Woods Nike Ad","Business","Nike"
"899",9,"2010-06-21T10:03:41+0000","Every major player featured on Nike’s “Write the Future” ad is having a terrible World Cup. What up with that?","The Curse of the Nike World Cup Commercial?","","Nike"
"900",10,"2010-07-09T19:19:34+0000","A Nike store that transforms with the seasons.","Nike Plays Ball | World Cup Fashions","TStyle","Nike"
"901",1,"2010-06-30T22:32:04+0000","It’s official: the players in the Nike ad have all bombed out of the World Cup. Write the Future? I’d be worried….","Curse of the Nike World Cup Commercial, Confirmed","","Nike"
"902",2,"2010-07-01T21:11:15+0000","There are eight teams left in the World Cup and three shirt manufacturers vying for the crown.","The Shirt World Cup Is Down to Adidas, Nike and Puma","","Nike"
"903",3,"2010-02-02T17:05:27+0000","Nike’s corporate responsibility report cites broad environmental gains — and indicates that the company is curtailing its use of carbon offsets as a way of reducing its footprint.","Nike Makes Environmental Strides and Abandons Carbon Offsets","","Nike"
"904",4,"2010-04-08T00:55:01+0000","A 30-second Nike ad that was unveiled Wednesday uses the recorded voice of Tiger Woods’s father, Earl, who died in 2006.","Nike Ad Features Voice From Tiger Woods’s Past","","Nike"
"905",5,"2010-01-30T05:25:56+0000","A warfare-themed Nike ad appeared in magazines shortly after the N.B.A. suspended two players for bringing guns to their locker room.","Nike Ad’s Loaded Image Hits Raw Spot for the N.B.A.","Sports","Nike"
"906",6,"2010-04-08T03:08:38+0000","A 30-second ad using the words of Earl Woods, in an unknown context, rolled out the day before his son, Tiger, resumed competitive golf.","Nike Rolls Out Woods Ad With More Questions Than Answers","Sports","Nike"
"907",7,"2010-04-13T18:41:01+0000","The parodies of Tiger Woods’ recent ad for Nike are now more popular online than the original ad.","The Latest Web Hit: Spoofs of Nike’s Tiger Woods Ad","Media","Nike"
"908",8,"2010-04-08T15:51:19+0000","The reactions are coming in to the Nike commercial with Tiger Woods, which has the voice of his father, who died four years ago.","Update: Madison Avenue Responds to New Nike Woods Spot","Media","Nike"
"909",9,"2010-06-27T22:00:25+0000","In the 2010 World Cup, the winners and losers are now emerging both on the pitch and behind the scenes as design groups and brands vie for visibility.","Design and the World Cup: Best and Worst","Culture","Nike"
"910",10,"2010-06-28T00:42:15+0000","The Americans were ousted by a Ghana team that had a playmaker at the right time. The U.S. needs someone like that. As Bryant said, “All it takes is one.”","U.S. Soccer Could Use a Kobe Bryant","Sports","Nike"
"911",1,"2010-06-24T09:18:56+0000","Dan Gilbert, founder and chairman of the online mortgage lender Quicken Loans, has started Bizdom U, an intense boot camp for aspiring entrepreneurs who aim to start high-growth businesses in Detroit.","Fostering Entrepreneurs, and a City","Business","Nike"
"912",2,"2010-06-12T00:23:20+0000","From Wal-Mart to the World Cup, companies are incorporating sustainable practices not only to be responsible, but also to cut costs.","Products That Are Earth-and-Profit Friendly ","Business","Nike"
"913",3,"2010-06-06T18:48:34+0000","The lineups of Nike and Adidas in the international soccer sponsorship arena are more evenly matched than ever.","Competition Comes to a Head for World Cup Sponsors","Business","Nike"
"914",4,"2010-03-18T00:56:57+0000","Crons, a sports-apparel company based in Pittsburgh, is in the N.C.A.A. tournament, thanks to Robert Morris University.","An Apparel Underdog Outfits a No. 15 Seed","Sports","Nike"
"915",5,"2010-03-20T18:35:00+0000","As the chief executive of the Golfsmith golf and tennis chain said, “Selfishly, this is perfect.”","If Woods Plays Well, Retailers Will Smile","Sports","Nike"
"916",6,"2010-08-11T22:08:41+0000","Nike’s limited-edition Air Force 1 Borough Pack features different colors, logos and laces for each of the city’s five boroughs.","New York Kicks","TStyle","Nike"
"917",7,"2010-04-11T17:58:12+0000","Zeta Interactive, a company that monitors message boards, blogs and social media posts, is finding an improvement in public perceptions of Tiger Woods, although he is nowhere near his pre-scandal levels of approval.","Update: Buzz on Woods Improves, Data Indicate","Media","Nike"
"918",8,"2010-06-22T20:11:13+0000","A report of an overwhelmingly positive reaction to “Write the Future,” the commercial from Nike that imagines the fates of several soccer players based on whether they score goals or not at crucial moments.","Marketers Have ‘Goals’ at World Cup, Too","Media","Nike"
"919",9,"2010-04-14T17:00:49+0000","C.C. Sabathia’s Air Jordan high top basketball shoes, custom fitted (for him) with baseball spikes, have caught the eye of sneaker blogs. And no, you can’t buy them.","For Sabathia, Basketball Shoes With Cleats","","Nike"
"920",10,"2010-03-04T23:00:29+0000","There is something about playing on the road that drives players crazy — the ball.","Is Home-Court Advantage Really About the Ball?","","Nike"
"921",1,"2010-04-14T00:33:30+0000","A loss of endorsements, the wrath of fans and a possible suspension could be part of the fallout the Steelers’ quarterback encounters.","Roethlisberger Is Facing Fallout for His Behavior","Sports","Nike"
"922",2,"2010-07-02T20:24:51+0000","It’s nice to have a golf bag you can comfortably carry, but if you’re playing in a fancy event, you don’t want your bag to look cheesy, either. Fortunately, a lot of companies are now making lightweight bags that are smart and stylish, too. Start ...","Lightweight Golf Bags That Are Practical and Stylish","","Nike"
"923",3,"2010-12-14T22:37:59+0000","Zeta Interactive, which mines blogs, comments on Twitter, message boards and posts in social media, has compiled its list of the ads of the year with the most “buzz.”","Mining the Buzz for the Year’s Top Ads","","Nike"
"924",4,"2010-11-30T01:27:47+0000","The One Club for Art and Copy is recognizing what it considers the top 10 digital ads of 2001-10.","The Best of the Best, Digitally Speaking","Business","Nike"
"925",5,"2010-06-05T00:09:22+0000","There is no piece of golf equipment more personal, more like a relationship, than the association of putter and golfer. Most people go through dozens of putters in a lifetime. Some pros go through hundreds.","Two New Putters That Are Worth a Look","","Nike"
"926",6,"2010-05-11T14:20:47+0000","A mother watches her teenage daughter follow through on her dreams.","An ‘American Idol’ Hopeful","Styles","Nike"
"927",7,"2010-01-11T15:37:43+0000","William D. Perez, the former chief executive of the Wm. Wrigley Jr. Company and Nike, will join Greenhill & Company as a senior adviser, the boutique investment bank said Monday.","Ex-Wrigley Chief Joins Greenhill","Business","Nike"
"928",8,"2010-05-07T05:15:49+0000","Mac Irvin’s basketball program, already a powerhouse in Chicago, is now looking at players as young as 10.","A Basketball Program Rises by Dipping Lower","National","Nike"
"929",9,"2010-06-02T04:01:42+0000","For each World Cup, the major manufacturers of soccer shoes spare little expensive in developing and promoting their new offerings on the sport’s biggest stage.","Happy Feet or Kicking It New School","","Nike"
"930",10,"2010-11-10T02:04:09+0000","Some retailers are cutting the size of stores and inventory to limit costs and provide a focused shopping experience.","In These Lean Days, Even Stores Shrink","Business","Nike"
"931",1,"2010-07-07T17:19:55+0000","Madison Avenue will show up on Thursday night when the basketball star LeBron James reveals on ESPN his decision about where to play next season and beyond.","‘The Decision,’ Brought to You By …","Media","Nike"
"932",2,"2010-02-11T14:01:43+0000","Companies’ climate efforts do not always line up with the public’s impression of their “greenness.”","Report  on Green Business Practices Pits Perception Against Reality","","Nike"
"933",3,"2010-09-04T20:54:05+0000","When Lee Weinstein realized his 15th anniversary at work was upon him, it prompted him to address how he wanted to spend the rest of his life.","The Restless Soul in the Bathroom Mirror","SundayBusiness","Nike"
"934",4,"2010-08-19T21:45:34+0000","In southern China, making fake shoes has become a very big business. Chinese authorities are slow to enforce the law, and it’s becoming harder and harder to tell which shoes are real.","Inside the Knockoff-Tennis-Shoe Factory","Magazine","Nike"
"935",5,"2010-03-16T13:36:03+0000","Apple’s recent hiring of Richard DeVaul, a veteran in the wearable computing field, could lead to things like glasses with built-in displays.","Apple Hires Wearable Computing Engineer","Business","Nike"
"936",6,"2010-03-11T09:51:16+0000","Lucid Imagination, a vendor of open source search technologies Lucene and Solr, has landed $10 million in a second round of fuding, VentureBeat reported.","Lucid Imagination Takes $10 Million","Business","Nike"
"937",7,"2010-04-28T12:36:23+0000","What happens when technology can analyze every quotidian thing that happened to you today. ","The Data-Driven Life","Magazine","Nike"
"938",8,"2010-07-09T17:11:19+0000","The marketers that sponsored “The Decision” on ESPN on Thursday night, during which LeBron James revealed his move to the Miami Heat, are not benefiting from much of a lift.","James’s Sponsors (and ESPN) Seem Short of Heat, Buzz-Wise","Media","Nike"
"939",9,"2010-04-09T20:04:35+0000","It’s hard to imagine a television ad more ripe for parody than one that uses voiceover. Substitute your own audio here, it all but begs amateur filmmakers and videographers.","To You Auteurs Out There, Just Do It","","Nike"
"940",10,"2010-04-08T01:22:43+0000","Billy Payne, the grand pooh-bah of the Masters, delivered a mean-spirited lecture about the private life of Tiger Woods.","Thanks for the Tasteless Sermon","Sports","Nike"
"941",1,"2010-04-09T18:56:15+0000","The comments by Earl Woods used in a Nike ad and that gave the impression he was mildly lecturing his son about his scandal came from a 2004 documentary in which the elder Woods discussed his and his wife’s parenting styles, ABCNews.com reported.","Source of Earl Woods Audio Is Revealed","","Nike"
"942",2,"2010-10-25T20:20:58+0000","LeBron James’s latest Nike ad makes light of his summer of melodrama.","James’s Newest Television Adventure","","Nike"
"943",3,"2010-04-11T23:37:52+0000","A company that monitors social media says the public perception of Tiger Woods is getting better.","Buzz on Woods Improves, Data Indicates","","Nike"
"944",4,"2010-12-11T18:00:44+0000","Gilbert Arenas has been wearing a different pair of shoes every game.","Gilbert Arenas’s $395 High Tops","","Nike"
"945",5,"2010-09-22T18:01:00+0000","Japan's single young women want fashionable hiking gear, prompting the country's sportswear manufacturers to go all girly.","'Mountain Girls' Climb in Style","Styles","Nike"
"946",6,"2010-07-17T17:38:38+0000","An American-owned apparel factory in the Dominican Republic has committed to pay a living wage — three times the average for the industry there.","Factory Defies Sweatshop Label, but Can It Thrive?","SundayBusiness","Nike"
"947",7,"2010-09-10T06:26:53+0000","The 15-story building that covers an entire block north of the meatpacking district looks more like a brick fortress than a sleek Park Avenue office tower.","Betting on $2 Billion Sale: Will the Market Blanch?","Business","Nike"
"948",8,"2010-04-14T13:13:00+0000","Tiger Woods parodies, Random House reshuffling and CNN steps to the microphone in Wednesday’s media coverage.","Speed Read for Wednesday, April 14","Media","Nike"
"949",9,"2010-04-08T11:41:39+0000","Some highlights from media coverage in The New York Times on Thursday.","Speed Read for Thursday, April 8","Media","Nike"
"950",10,"2010-10-06T13:51:49+0000","The News of Hockey for Wednesday, Oct. 6.","Family of Brain-Injured Player Loses Helmet Suit","","Nike"
"951",1,"2010-10-06T13:51:49+0000","The News of Hockey for Wednesday, Oct. 6.","Family of Brain-Injured Player Loses Helmet Suit","","Nike"
"952",2,"2010-12-15T22:55:09+0000","MDC Partners, which is know for buying majority stakes in so-called hot shops, is doing just that with 72 and Sunny, an agency with offices in Los Angeles and Amsterdam.","MDC, Often Acquisitive, Makes Another Deal","","Nike"
"953",3,"2010-02-26T23:19:37+0000","Gatorade officially cut its ties to Tiger Woods on Friday, one week after he admitted to extramarital affairs and said he was unsure when he would return to golf.","Gatorade Ends Its Relationship With Tiger Woods","Sports","Nike"
"954",4,"2010-12-06T19:00:19+0000","Links from around the Web.","What We’re Reading: The Working Rich","","Nike"
"955",5,"2010-07-18T04:07:00+0000","The seven-time Tour de France champion has employed dozens of people to spread the pro-Armstrong and pro-Livestrong word.","Armstrong Uses Second Team to Help Spread His Message","Sports","Nike"
"956",6,"2010-07-02T19:26:34+0000","At 6 feet 1 inch and 165 pounds, Chris Solinsky is bigger than most long-distance runners. He is also the American record holder in the 10,000 meters.","A Long-Distance Runner With an Imposing Profile","Sports","Nike"
"957",7,"2010-04-23T20:25:47+0000","Alice Rawsthorn discusses the design and ecological pros and cons of nine products.","Cool, Green or Both?","TStyle","Nike"
"958",8,"2010-12-20T00:40:23+0000","Reports this week include the final gross domestic product for the third quarter and home sales figures for November.","Economic Reports for This Week","Business","Nike"
"959",9,"2010-11-23T12:54:00+0000","Freddy Adu, who turned pro with D.C. United of M.L.S. at the age of 14, is now struggling to find a team to give him a chance.","A Talent Burning Too Brightly, Too Young","Sports","Nike"
"960",10,"2010-08-11T03:08:52+0000","Sean Foley was rumored to become the new swing coach for Tiger Woods from the moment he was spotted pointing a video camera at Woods — at Woods’s behest — during a P.G.A. Championship practice round Tuesday.","Possible New Coach Has Eyes on Woods","","Nike"
"961",1,"2010-05-14T23:32:48+0000","For a sneaker fanatics, Da Bakery, a Bronx store specializing in graffiti-inspired clothing, cranks out custom-designed clothing.","Custom-Made Clothes to Match Your Kicks","Metro","Nike"
"962",2,"2010-01-02T21:14:25+0000","The presence of LeBron James and the Cavaliers triggered a larger-than-normal crowd of 17,569 at the Izod Center, and an all-too-typical result in a Nets loss.","Big Crowd for James Is Another Sign of Intrigue","Sports","Nike"
"963",3,"2010-11-12T18:34:37+0000","Real Madrid Coach Jose Mourinho was handed a two-match ban on Friday by the Spanish federation.","Two-Match Ban for Mourinho","","Nike"
"964",4,"2010-06-21T05:00:38+0000","Economic reports, corporate earnings and hearings this week in Washington.","Looking Ahead to Economic Reports This Week","Business","Nike"
"965",5,"2010-12-09T22:59:05+0000","More athletes are seeking trademark protection for names or catchphrases — like Terrell Owens’s “Getcha Popcorn Ready.”","Sports Stars Seek Profit in Catchphrases","Sports","Nike"
"966",6,"2010-09-09T16:31:41+0000","Junior players audition for agents and sponsorship dollars at the Open.","Agents Bet on Future at the Juniors Tournament","Sports","Nike"
"967",7,"2010-07-06T19:19:11+0000","The normally loquacious Knicks superfan Spike Lee is staying mum about the Knicks’ prospects in the free agency pursuit of LeBron James and Dwyane Wade.","Can the Knicks Stars Draw More Stars?","","Nike"
"968",8,"2010-10-16T16:52:11+0000","The American Dathan Ritzenhein has been struggling with foot injuries, but he is still among the favorites in New York on Nov. 7.","Top American Runner Leaves the Pain Behind","Sports","Nike"
"969",9,"2010-01-21T16:56:50+0000","The campaign to get Shannon Brown into the N.B.A. dunk contest succeeds.","Campaign Helps Prompt N.B.A. to Let Shannon Dunk","","Nike"
"970",10,"2010-04-22T19:28:07+0000","David Beckham is the highest paid soccer player, but Cristiano Ronaldo is second, with a lucrative future ahead of him.","Ronaldo on Track to Eclipse Beckham’s Riches","","Nike"
"971",1,"2010-04-22T19:28:07+0000","David Beckham is the highest paid soccer player, but Cristiano Ronaldo is second, with a lucrative future ahead of him.","Ronaldo on Track to Eclipse Beckham’s Riches","","Nike"
"972",2,"2010-04-21T00:00:35+0000","A full sense of ESPN’s reliance on Tiger Woods during the Masters comes in a report by Repucom International, a brand analysis firm.","A Look at Woods’s TV Presence","","Nike"
"973",3,"2010-08-02T02:45:47+0000","William Wesley’s affiliation with Creative Artists Agency could curtail his basketball recruiting.","Agency Role Could Limit Basketball Broker’s Power","Sports","Nike"
"974",4,"2010-08-13T23:26:40+0000","Amanda Yoakum’s painted sneakers, on exhibit at the Visual Arts Center of New Jersey, are near the far end of the fashion-fine art continuum.","An Artist’s Revelation in a Walking Canvas","Metro","Nike"
"975",5,"2010-04-12T02:11:54+0000","Anthony Kim finished third at the Masters and re-emerged as a threat in the major championships","Kim Resumes His Climb","","Nike"
"976",6,"2010-01-20T16:28:04+0000","Experts do not agree how sponsorship deals with star athletes should be handled in the wake of a scandal.","No Payoff for Woods as AT&T Ended Deal","Sports","Nike"
"977",7,"2010-06-07T01:08:36+0000","Mets catcher Rod Barajas puts his sneakers where his N.B.A. rooting loyalties are.","Barajas Shows His True Colors","","Nike"
"978",8,"2010-05-28T20:01:27+0000","So much for first impressions.","Dawn Baxter, Derrin Woodhouse","Society","Nike"
"979",9,"2010-03-31T17:11:29+0000","If the country’s population were crammed at Brooklynesque density into an area the size of New Hampshire, what would the skating opportunities be like?","Tricks of Math and Physics","Metro","Nike"
"980",10,"2010-05-21T11:00:16+0000","Trying to distill the essence of your company or your message into a single word or symbol demands serious reflection and endless reduction. How does one weigh the relative value of a versatile logo versus a versatile oven?","Playing the Logo Game","Business","Nike"
"981",1,"2010-11-26T21:33:43+0000","A founder of a fashion Web site relies on some favorite staples.","Fashion Goes, Keds Stay","Styles","Nike"
"982",2,"2010-03-21T01:38:18+0000","Jordan Crawford gained fame for dunking on LeBron James, but he is also one of Xavier’s stars, scoring 28 points in a first-round victory over Minnesota.","Spreading the Word About Xavier’s Jordan Crawford","Sports","Nike"
"983",3,"2010-05-21T11:00:16+0000","Trying to distill the essence of your company or your message into a single word or symbol demands serious reflection and endless reduction. How does one weigh the relative value of a versatile logo versus a versatile oven?","Playing the Logo Game","Business","Nike"
"984",4,"2010-10-10T00:27:21+0000","Corrections appearing in print on October 9, 2010.","Corrections","Summary","Nike"
"985",5,"2010-03-15T03:28:58+0000","Economic data, corporate earnings and meetings.","Looking Ahead","Business","Nike"
"986",6,"2010-07-26T20:54:42+0000","Several European soccer teams toured the United States this summer, but the English club Portsmouth’s nightmarish journey stood out.","English Club Has Rough Tour of U.S.","","Nike"
"987",7,"2010-09-09T23:56:22+0000","Analysts are divided over whether the listing of a Manhattan building will represent the era of billion-dollar transactions or an outbreak of irrational exuberance.","Betting on $2 Billion Sale: Will the Market Blanch?","Metro","Nike"
"988",8,"2010-09-24T20:28:40+0000","All the fashion news of the week that’s fit to reprint.","Chic in Review | Lady Gaga: 0, Daphne Guinness: -1","","Nike"
"989",9,"2010-05-10T19:41:57+0000","General Motors says that 62 of its manufacturing plants (representing 43 percent of its global production) no longer send any production waste to landfills.","G.M. Aims for Zero Waste at Half of Its Plants","","Nike"
"990",10,"2010-10-29T17:24:29+0000","Democratic and Republican candidates alike have largely forsaken modish fonts like Gotham, choosing instead fonts that look as if they were banged out on a vintage typewriter or carved into an ancient temple.","The Candidate Is Not My Type","Styles","Nike"
"991",1,"2011-12-27T20:53:01+0000","The Oregon football team often makes a big entrance with its flashy uniforms. The Ducks’ Rose Bowl duds are no exception, and the locals love the look.","In Eugene, They Love a Fashion Statement","","Nike"
"992",2,"2011-12-23T21:25:17+0000","Shoppers around the country broke store doors and clashed with the police as Nike’s new $180 Air Jordan basketball shoes went on sale.","Rush to Buy New Sneakers Leads to Arrests","National","Nike"
"993",3,"2011-12-13T21:46:17+0000","Junior Flores, 15, was the star of the U.S. under-17 national team in a recent series of friendly matches in Florida.","Junior Flores Shines for U.S. U-17 Team","","Nike"
"994",4,"2011-12-06T21:32:54+0000","New devices, rigged with sensors to supply metrics like the number of steps walked and calories burned, can help transform even a mundane workout.","Some Instant Motivation for the Fitness Conscious","Business","Nike"
"995",5,"2011-11-24T18:38:11+0000","The decision by the government opens the door for Wal-Mart, Tesco, Ikea and other firms to establish a presence in one of the world’s biggest markets.","India to Ease Retail Rules for Foreign Companies","Business","Nike"
"996",6,"2011-11-15T17:22:27+0000","New, hand-stained brogues from an iconic American brand.","The Get | Cole Haan Wingtips","","Nike"
"997",7,"2011-08-26T16:02:33+0000","High-end athletic shoe manufacturers are working to clear their names after a Greenpeace report accuses them of doing business with Chinese factories that are polluting local rivers.","Cleaning Up Brand Names’ Supply Chains","","Nike"
"998",8,"2011-08-08T00:15:17+0000","Maya Moore, the former Connecticut star who signed with the W.N.B.A.’s Minnesota Lynx, became the first female basketball player to sign an endorsement deal with Jordan Brand.","The Marketing of Moore Is a Team Challenge","Sports","Nike"
"999",9,"2011-06-02T01:52:29+0000","Nike’s new ad campaign features stars in a variety of action sports like skateboarding, snowboarding and surfing.","Nike Tries to Enter the Niche Sports It Has Missed","Business","Nike"
"1000",10,"2011-03-18T00:00:39+0000","Third-quarter profit at the sporting goods company missed analysts’ estimates, for the first time in 19 consecutive quarters.","Higher Costs Dent Profit at Nike","Business","Nike"
"1001",1,"2011-01-18T19:48:17+0000","A new uniform is the centerpiece of an investment made by Nike just before the team’s fortunes went south.","Nike Introduces New Look for French Soccer Team","Business","Nike"
"1002",2,"2011-04-19T02:30:49+0000","A new rule bars announcers from signing deals tied to apparel, footwear and athletic equipment connected in any way to sports that the network may cover.","ESPN Posts Announcers’ Deals Online","Sports","Nike"
"1003",3,"2011-02-15T02:07:51+0000","ESPN college analysts Chris Fowler, Kirk Herbstreit and Lee Corso have contracts with Nike, which also has sponsorship agreements with dozens of universities.","Several ESPN Broadcasters Have Had Shoe Contracts","Sports","Nike"
"1004",4,"2011-04-06T20:00:37+0000","Nike hits an aesthetic sweet spot with its latest high-performance running shoe.","The New ‘It’ Sneaker Is, for Once, Actually New","","Nike"
"1005",5,"2011-03-24T04:01:48+0000","The U.S. men’s national team will be wearing a newly designed uniform when it takes the field against Argentina in an international friendly match Saturday night.","For Argentina Game, U.S. Adds Red to Its White and Blue Jerseys","","Nike"
"1006",6,"2011-09-09T19:44:29+0000","The Barbarian Group, part of Cheil Worldwide, is hiring two executives for senior positions.","Digital Ad Agency Staffs Executive Suite","","Nike"
"1007",7,"2011-11-04T21:45:53+0000","Carlos Quirarte, a co-owner of the Smile, says this will be his first and possibly his last, marathon.","The Final Countdown | Carlos Quirarte","","Nike"
"1008",8,"2011-05-25T19:59:53+0000","Maria Sharapova’s competitive nature goes beyond the tennis court as she fights for turf among athletes who aspire to be brands.","Maria Sharapova Extends Her Reach","Styles","Nike"
"1009",9,"2011-12-31T16:01:36+0000","Top track athletes can earn hundreds of thousands of dollars a year, but most athletes struggle to make enough money from sponsorships.","As Sponsorships Dwindle, Track Officials Loosen the Rules for Athletes","Sports","Nike"
"1010",10,"2011-04-02T16:55:16+0000","An annual networking function, which was started by Virginia Commonwealth in 2004, has helped 59 former assistants get coaching jobs, including Shaka Smart at V.C.U.","V.C.U.’s Way to Keep Assistants in the Pipeline","Sports","Nike"
"1011",1,"2011-05-08T21:32:05+0000","R/GA, part of the Interpublic Group of Companies, is growing, with units devoted to event marketing and data visualization.","To Grow, an Agency Breaks Down Walls","Business","Nike"
"1012",2,"2011-06-03T18:19:17+0000","In a competition called “Step It Up,” teams of young dancers and steppers put together campaigns about hot-button issues like domestic violence, gangs and H.I.V. prevention; the winners get their own Web site, a $2,500 donation to the cause of the...","Dance for a Cause and Let the Votes Fall Where They May","","Nike"
"1013",3,"2011-11-14T12:00:20+0000","Plus: How important are inspiration and creativity to your business?","This Week in Small Business: Focus!","","Nike"
"1014",4,"2011-07-13T20:39:19+0000","Old-school styles in men’s shoes are coming back, but this time there’s a difference: color, and it’s everywhere.","Elvis Would Be Proud","Styles","Nike"
"1015",5,"2011-01-29T19:10:54+0000","The price of big-time sports is Robert Burton’s demand that his $3 million donation be returned.","Booster Has Second Thoughts; UConn Probably Doesn’t","Sports","Nike"
"1016",6,"2011-12-05T10:51:52+0000","Shoe companies spend millions hoping to tie soccer stars to their brands. What if they could keep that connection when they moved to a club sponsored by a rival manufacturer?","Beckham, Branding and a Player’s True Value","","Nike"
"1017",7,"2011-09-30T23:14:09+0000","The rapper dazzles in a custom-made Balmain jacket.","Look of the Moment | Kanye West","","Nike"
